ID	name_met	UP/DOWN_met	statistic_met	p.value_met	FDRp.value_met	N.nodes_met	N.gene.nodes_met	N.measured.nodes_met	ratio.measured.gene.nodes_met	nodes_met	N.DA.nodes_met	DA.nodes_met	UP/DOWN_hi	statistic_hi	p.value_hi	FDRp.value_hi	ratio.measured.gene.nodes_hi	nodes_hi	N.DA.nodes_hi	DA.nodes_hi
P-hsa05150-13	Staphylococcus aureus infection: C5AR1	UP	4.611966922877	3.98876478402421e-06	7.75432407754344e-06	9	9	7	0.777777777777778	N-hsa05150-2, N-hsa05150-4, N-hsa05150-17, N-hsa05150-32, N-hsa05150-33, N-hsa05150-5 6 7, N-hsa05150-8 9, N-hsa05150-10 11, N-hsa05150-13	5	N-hsa05150-2, N-hsa05150-4, N-hsa05150-33, N-hsa05150-8 9, N-hsa05150-13	UP	4.611966922877	3.98876478402421e-06	7.86847816491001e-06	0.777777777777778	N-hsa05150-2, N-hsa05150-4, N-hsa05150-17, N-hsa05150-32, N-hsa05150-33, N-hsa05150-5 6 7, N-hsa05150-8 9, N-hsa05150-10 11, N-hsa05150-13	5	N-hsa05150-2, N-hsa05150-4, N-hsa05150-33, N-hsa05150-8 9, N-hsa05150-13
P-hsa05215-22	Prostate cancer: 2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	DOWN	-4.60894367350114	4.04719949610471e-06	7.85977873156568e-06	2	1	1	1	N-hsa05215-51, N-hsa05215-22	1	N-hsa05215-51	DOWN	-4.60894367350114	4.04719949610471e-06	7.97536371291223e-06	1	N-hsa05215-51, N-hsa05215-22	1	N-hsa05215-51
P-hsa04728-64	Dopaminergic synapse: SCN1A	UP	4.59685067599769	4.28924786355367e-06	8.32122956776286e-06	11	9	9	1	N-hsa04728-2, N-hsa04728-9, N-hsa04728-10, N-hsa04728-11, N-hsa04728-14, N-hsa04728-20, N-hsa04728-28, N-hsa04728-29, N-hsa04728-38, N-hsa04728-37 76, N-hsa04728-64	7	N-hsa04728-9, N-hsa04728-10, N-hsa04728-11, N-hsa04728-28, N-hsa04728-29, N-hsa04728-38, N-hsa04728-64	UP	4.59685067599769	4.28924786355367e-06	8.43462158493363e-06	1	N-hsa04728-2, N-hsa04728-9, N-hsa04728-10, N-hsa04728-11, N-hsa04728-14, N-hsa04728-20, N-hsa04728-28, N-hsa04728-29, N-hsa04728-38, N-hsa04728-37 76, N-hsa04728-64	7	N-hsa04728-9, N-hsa04728-10, N-hsa04728-11, N-hsa04728-28, N-hsa04728-29, N-hsa04728-38, N-hsa04728-64
P-hsa04024-112	cAMP signaling pathway: GLI1	DOWN	-4.59382742662183	4.35189315821875e-06	8.43404087274625e-06	44	15	15	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-19, N-hsa04024-22, N-hsa04024-27, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-63, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-45, N-hsa04024-112	11	N-hsa04024-15, N-hsa04024-17, N-hsa04024-19, N-hsa04024-27, N-hsa04024-50, N-hsa04024-51, N-hsa04024-56, N-hsa04024-83, N-hsa04024-131, N-hsa04024-45, N-hsa04024-112	DOWN	-4.59382742662183	4.35189315821875e-06	8.54884980609254e-06	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-19, N-hsa04024-22, N-hsa04024-27, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-63, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-45, N-hsa04024-112	9	N-hsa04024-15, N-hsa04024-17, N-hsa04024-19, N-hsa04024-27, N-hsa04024-50, N-hsa04024-51, N-hsa04024-83, N-hsa04024-45, N-hsa04024-112
P-hsa04621-30 32	NOD-like receptor signaling pathway: PYCARD CASP1	DOWN	-4.59080417724597	4.41541455770597e-06	8.53070824949165e-06	3	3	3	1	N-hsa04621-56, N-hsa04621-57 58, N-hsa04621-30 32	2	N-hsa04621-56, N-hsa04621-30 32	DOWN	-4.59080417724597	4.41541455770597e-06	8.6464694261549e-06	1	N-hsa04621-56, N-hsa04621-57 58, N-hsa04621-30 32	2	N-hsa04621-56, N-hsa04621-30 32
P-hsa04915-12 14	Estrogen signaling pathway: ESR1 FOS	DOWN	-4.59080417724597	4.41541455770597e-06	8.53070824949165e-06	19	17	17	1	N-hsa04915-5, N-hsa04915-6, N-hsa04915-7, N-hsa04915-8, N-hsa04915-9, N-hsa04915-10, N-hsa04915-15, N-hsa04915-16, N-hsa04915-17, N-hsa04915-18, N-hsa04915-19, N-hsa04915-20, N-hsa04915-42, N-hsa04915-43, N-hsa04915-44, N-hsa04915-50, N-hsa04915-53, N-hsa04915-67, N-hsa04915-12 14	14	N-hsa04915-5, N-hsa04915-6, N-hsa04915-7, N-hsa04915-8, N-hsa04915-9, N-hsa04915-10, N-hsa04915-16, N-hsa04915-17, N-hsa04915-19, N-hsa04915-20, N-hsa04915-42, N-hsa04915-43, N-hsa04915-44, N-hsa04915-50	DOWN	-4.59080417724597	4.41541455770597e-06	8.6464694261549e-06	1	N-hsa04915-5, N-hsa04915-6, N-hsa04915-7, N-hsa04915-8, N-hsa04915-9, N-hsa04915-10, N-hsa04915-15, N-hsa04915-16, N-hsa04915-17, N-hsa04915-18, N-hsa04915-19, N-hsa04915-20, N-hsa04915-42, N-hsa04915-43, N-hsa04915-44, N-hsa04915-50, N-hsa04915-53, N-hsa04915-67, N-hsa04915-12 14	14	N-hsa04915-5, N-hsa04915-6, N-hsa04915-7, N-hsa04915-8, N-hsa04915-9, N-hsa04915-10, N-hsa04915-16, N-hsa04915-17, N-hsa04915-19, N-hsa04915-20, N-hsa04915-42, N-hsa04915-43, N-hsa04915-44, N-hsa04915-50
P-hsa04924-47	Renin secretion: KCNMA1	DOWN	-4.59080417724597	4.41541455770597e-06	8.53070824949165e-06	18	11	11	1	N-hsa04924-2, N-hsa04924-3, N-hsa04924-4, N-hsa04924-5, N-hsa04924-6, N-hsa04924-7, N-hsa04924-8, N-hsa04924-14, N-hsa04924-15, N-hsa04924-16, N-hsa04924-17, N-hsa04924-24, N-hsa04924-25, N-hsa04924-41, N-hsa04924-59, N-hsa04924-61, N-hsa04924-62, N-hsa04924-47	9	N-hsa04924-2, N-hsa04924-3, N-hsa04924-4, N-hsa04924-6, N-hsa04924-17, N-hsa04924-41, N-hsa04924-59, N-hsa04924-61, N-hsa04924-47	DOWN	-4.59080417724597	4.41541455770597e-06	8.6464694261549e-06	1	N-hsa04924-2, N-hsa04924-3, N-hsa04924-4, N-hsa04924-5, N-hsa04924-6, N-hsa04924-7, N-hsa04924-8, N-hsa04924-14, N-hsa04924-15, N-hsa04924-16, N-hsa04924-17, N-hsa04924-24, N-hsa04924-25, N-hsa04924-41, N-hsa04924-59, N-hsa04924-61, N-hsa04924-62, N-hsa04924-47	9	N-hsa04924-2, N-hsa04924-3, N-hsa04924-4, N-hsa04924-6, N-hsa04924-17, N-hsa04924-41, N-hsa04924-59, N-hsa04924-61, N-hsa04924-47
P-hsa05032-30	Morphine addiction: ADORA1	DOWN	-4.58778092787011	4.47982372576984e-06	8.64624414562163e-06	2	1	1	1	N-hsa05032-28, N-hsa05032-30	1	N-hsa05032-30	DOWN	-4.58778092787011	4.47982372576984e-06	8.76345079201692e-06	1	N-hsa05032-28, N-hsa05032-30	1	N-hsa05032-30
P-hsa04911-24	Insulin secretion: INS	DOWN	-4.58475767849425	4.54513247284648e-06	8.76327699800617e-06	13	12	11	0.916666666666667	N-hsa04911-6, N-hsa04911-8, N-hsa04911-11, N-hsa04911-12, N-hsa04911-14, N-hsa04911-15, N-hsa04911-29, N-hsa04911-47, N-hsa04911-48, N-hsa04911-49, N-hsa04911-50, N-hsa04911-52, N-hsa04911-24	7	N-hsa04911-6, N-hsa04911-11, N-hsa04911-12, N-hsa04911-29, N-hsa04911-47, N-hsa04911-50, N-hsa04911-52	DOWN	-4.58475767849425	4.54513247284648e-06	8.88194637402083e-06	0.916666666666667	N-hsa04911-6, N-hsa04911-8, N-hsa04911-11, N-hsa04911-12, N-hsa04911-14, N-hsa04911-15, N-hsa04911-29, N-hsa04911-47, N-hsa04911-48, N-hsa04911-49, N-hsa04911-50, N-hsa04911-52, N-hsa04911-24	7	N-hsa04911-6, N-hsa04911-11, N-hsa04911-12, N-hsa04911-29, N-hsa04911-47, N-hsa04911-50, N-hsa04911-52
P-hsa04971-49	Gastric acid secretion: KCNJ1	DOWN	-4.58173442911839	4.61135275776486e-06	8.88182522953479e-06	9	7	7	1	N-hsa04971-2, N-hsa04971-5, N-hsa04971-6, N-hsa04971-13, N-hsa04971-22, N-hsa04971-44, N-hsa04971-45, N-hsa04971-46, N-hsa04971-49	3	N-hsa04971-22, N-hsa04971-45, N-hsa04971-49	DOWN	-4.58173442911839	4.61135275776486e-06	9.00197479039217e-06	1	N-hsa04971-2, N-hsa04971-5, N-hsa04971-6, N-hsa04971-13, N-hsa04971-22, N-hsa04971-44, N-hsa04971-45, N-hsa04971-46, N-hsa04971-49	3	N-hsa04971-22, N-hsa04971-45, N-hsa04971-49
P-hsa04211-43 59 60 61	Longevity regulating pathway - mammal: ULK3 RB1CC1 ATG13 ATG101	UP	4.57568793036666	4.74657652893562e-06	9.13290007003408e-06	27	22	22	1	N-hsa04211-3, N-hsa04211-4, N-hsa04211-5, N-hsa04211-6, N-hsa04211-8, N-hsa04211-9, N-hsa04211-10, N-hsa04211-11, N-hsa04211-15, N-hsa04211-16, N-hsa04211-17, N-hsa04211-27, N-hsa04211-30, N-hsa04211-31, N-hsa04211-32, N-hsa04211-33, N-hsa04211-34, N-hsa04211-36, N-hsa04211-37, N-hsa04211-44, N-hsa04211-45, N-hsa04211-46, N-hsa04211-47, N-hsa04211-48, N-hsa04211-58, N-hsa04211-25 26, N-hsa04211-43 59 60 61	17	N-hsa04211-3, N-hsa04211-4, N-hsa04211-8, N-hsa04211-9, N-hsa04211-10, N-hsa04211-11, N-hsa04211-27, N-hsa04211-30, N-hsa04211-31, N-hsa04211-32, N-hsa04211-33, N-hsa04211-34, N-hsa04211-45, N-hsa04211-46, N-hsa04211-48, N-hsa04211-25 26, N-hsa04211-43 59 60 61	UP	4.57568793036666	4.74657652893562e-06	9.25631763854805e-06	1	N-hsa04211-3, N-hsa04211-4, N-hsa04211-5, N-hsa04211-6, N-hsa04211-8, N-hsa04211-9, N-hsa04211-10, N-hsa04211-11, N-hsa04211-15, N-hsa04211-16, N-hsa04211-17, N-hsa04211-27, N-hsa04211-30, N-hsa04211-31, N-hsa04211-32, N-hsa04211-33, N-hsa04211-34, N-hsa04211-36, N-hsa04211-37, N-hsa04211-44, N-hsa04211-45, N-hsa04211-46, N-hsa04211-47, N-hsa04211-48, N-hsa04211-58, N-hsa04211-25 26, N-hsa04211-43 59 60 61	17	N-hsa04211-3, N-hsa04211-4, N-hsa04211-8, N-hsa04211-9, N-hsa04211-10, N-hsa04211-11, N-hsa04211-27, N-hsa04211-30, N-hsa04211-31, N-hsa04211-32, N-hsa04211-33, N-hsa04211-34, N-hsa04211-45, N-hsa04211-46, N-hsa04211-48, N-hsa04211-25 26, N-hsa04211-43 59 60 61
P-hsa04662-35	B cell receptor signaling pathway: CD79B	DOWN	-4.5726646809908	4.81560469046017e-06	9.25622376977796e-06	3	3	2	0.666666666666667	N-hsa04662-34, N-hsa04662-37, N-hsa04662-35	1	N-hsa04662-35	DOWN	-4.5726646809908	4.81560469046017e-06	9.38117798473862e-06	0.666666666666667	N-hsa04662-34, N-hsa04662-37, N-hsa04662-35	1	N-hsa04662-35
P-hsa04724-26	Glutamatergic synapse: PRKACA	DOWN	-4.55452518473563	5.25040346022612e-06	1.007132606481e-05	12	10	10	1	N-hsa04724-2, N-hsa04724-7, N-hsa04724-8, N-hsa04724-24, N-hsa04724-25, N-hsa04724-30, N-hsa04724-46, N-hsa04724-55, N-hsa04724-56, N-hsa04724-6 69, N-hsa04724-6 74, N-hsa04724-26	7	N-hsa04724-2, N-hsa04724-7, N-hsa04724-8, N-hsa04724-24, N-hsa04724-46, N-hsa04724-55, N-hsa04724-26	DOWN	-4.55452518473563	5.25040346022612e-06	1.02070019599836e-05	1	N-hsa04724-2, N-hsa04724-7, N-hsa04724-8, N-hsa04724-24, N-hsa04724-25, N-hsa04724-30, N-hsa04724-46, N-hsa04724-55, N-hsa04724-56, N-hsa04724-6 69, N-hsa04724-6 74, N-hsa04724-26	7	N-hsa04724-2, N-hsa04724-7, N-hsa04724-8, N-hsa04724-24, N-hsa04724-46, N-hsa04724-55, N-hsa04724-26
P-hsa04912-15	GnRH signaling pathway: CAMK2A	DOWN	-4.55452518473563	5.25040346022612e-06	1.007132606481e-05	7	7	7	1	N-hsa04912-10, N-hsa04912-21, N-hsa04912-22, N-hsa04912-23, N-hsa04912-25, N-hsa04912-28, N-hsa04912-15	6	N-hsa04912-10, N-hsa04912-21, N-hsa04912-22, N-hsa04912-23, N-hsa04912-28, N-hsa04912-15	DOWN	-4.55452518473563	5.25040346022612e-06	1.02070019599836e-05	1	N-hsa04912-10, N-hsa04912-21, N-hsa04912-22, N-hsa04912-23, N-hsa04912-25, N-hsa04912-28, N-hsa04912-15	6	N-hsa04912-10, N-hsa04912-21, N-hsa04912-22, N-hsa04912-23, N-hsa04912-28, N-hsa04912-15
P-hsa05231-60	Choline metabolism in cancer: PRKCA	DOWN	-4.55150193535977	5.32643077536214e-06	1.02067253672925e-05	8	7	7	1	N-hsa05231-3, N-hsa05231-4, N-hsa05231-13, N-hsa05231-14, N-hsa05231-15, N-hsa05231-41, N-hsa05231-19, N-hsa05231-60	6	N-hsa05231-3, N-hsa05231-4, N-hsa05231-13, N-hsa05231-14, N-hsa05231-15, N-hsa05231-60	DOWN	-4.55150193535977	5.32643077536214e-06	1.03440829550511e-05	1	N-hsa05231-3, N-hsa05231-4, N-hsa05231-13, N-hsa05231-14, N-hsa05231-15, N-hsa05231-41, N-hsa05231-19, N-hsa05231-60	6	N-hsa05231-3, N-hsa05231-4, N-hsa05231-13, N-hsa05231-14, N-hsa05231-15, N-hsa05231-60
P-hsa04360-40 139	Axon guidance: UNC5D DCC	DOWN	-4.53940893785632	5.6412136163289e-06	1.07988946369725e-05	5	5	5	1	N-hsa04360-74, N-hsa04360-141, N-hsa04360-10 53, N-hsa04360-30 53, N-hsa04360-40 139	5	N-hsa04360-74, N-hsa04360-141, N-hsa04360-10 53, N-hsa04360-30 53, N-hsa04360-40 139	DOWN	-4.53940893785632	5.6412136163289e-06	1.09440710902099e-05	1	N-hsa04360-74, N-hsa04360-141, N-hsa04360-10 53, N-hsa04360-30 53, N-hsa04360-40 139	5	N-hsa04360-74, N-hsa04360-141, N-hsa04360-10 53, N-hsa04360-30 53, N-hsa04360-40 139
P-hsa04920-26	Adipocytokine signaling pathway: NPY	UP	4.52731594035287	5.97375935118549e-06	1.14238252220428e-05	8	8	8	1	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-17, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-26	7	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-26	UP	4.52731594035287	5.97375935118549e-06	1.15772443624215e-05	1	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-17, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-26	7	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-26
P-hsa04976-34	Bile secretion: SLCO1B1	DOWN	-4.51824619222529	6.23539584069294e-06	1.19120189380244e-05	4	4	4	1	N-hsa04976-79, N-hsa04976-42 44, N-hsa04976-42 140, N-hsa04976-34	3	N-hsa04976-42 44, N-hsa04976-42 140, N-hsa04976-34	DOWN	-4.51824619222529	6.23539584069294e-06	1.2071829305614e-05	1	N-hsa04976-79, N-hsa04976-42 44, N-hsa04976-42 140, N-hsa04976-34	3	N-hsa04976-42 44, N-hsa04976-42 140, N-hsa04976-34
P-hsa04010-119	MAPK signaling pathway: NFATC3	DOWN	-4.51219969347357	6.41587386338387e-06	1.22194714392976e-05	28	28	28	1	N-hsa04010-11, N-hsa04010-73, N-hsa04010-74, N-hsa04010-75, N-hsa04010-76, N-hsa04010-83, N-hsa04010-84, N-hsa04010-85, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-100, N-hsa04010-102, N-hsa04010-103, N-hsa04010-105, N-hsa04010-110, N-hsa04010-111, N-hsa04010-115, N-hsa04010-116, N-hsa04010-121, N-hsa04010-128, N-hsa04010-108 127, N-hsa04010-109 123, N-hsa04010-112 113, N-hsa04010-112 124, N-hsa04010-112 114, N-hsa04010-123 125, N-hsa04010-119	16	N-hsa04010-73, N-hsa04010-76, N-hsa04010-83, N-hsa04010-85, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-105, N-hsa04010-111, N-hsa04010-115, N-hsa04010-116, N-hsa04010-121, N-hsa04010-128, N-hsa04010-108 127, N-hsa04010-112 114, N-hsa04010-119	DOWN	-4.51219969347357	6.41587386338387e-06	1.23829005840619e-05	1	N-hsa04010-11, N-hsa04010-73, N-hsa04010-74, N-hsa04010-75, N-hsa04010-76, N-hsa04010-83, N-hsa04010-84, N-hsa04010-85, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-100, N-hsa04010-102, N-hsa04010-103, N-hsa04010-105, N-hsa04010-110, N-hsa04010-111, N-hsa04010-115, N-hsa04010-116, N-hsa04010-121, N-hsa04010-128, N-hsa04010-108 127, N-hsa04010-109 123, N-hsa04010-112 113, N-hsa04010-112 124, N-hsa04010-112 114, N-hsa04010-123 125, N-hsa04010-119	16	N-hsa04010-73, N-hsa04010-76, N-hsa04010-83, N-hsa04010-85, N-hsa04010-94, N-hsa04010-95, N-hsa04010-99, N-hsa04010-105, N-hsa04010-111, N-hsa04010-115, N-hsa04010-116, N-hsa04010-121, N-hsa04010-128, N-hsa04010-108 127, N-hsa04010-112 114, N-hsa04010-119
P-hsa04520-64	Adherens junction: CTNND1**	DOWN	-4.51219969347357	6.41587386338387e-06	1.22194714392976e-05	4	4	4	1	N-hsa04520-27, N-hsa04520-28, N-hsa04520-32, N-hsa04520-64	4	N-hsa04520-27, N-hsa04520-28, N-hsa04520-32, N-hsa04520-64	DOWN	-4.51219969347357	6.41587386338387e-06	1.23829005840619e-05	1	N-hsa04520-27, N-hsa04520-28, N-hsa04520-32, N-hsa04520-64	4	N-hsa04520-27, N-hsa04520-28, N-hsa04520-32, N-hsa04520-64
P-hsa04620-34	Toll-like receptor signaling pathway: IL1B	DOWN	-4.51219969347357	6.41587386338387e-06	1.22194714392976e-05	37	37	37	1	N-hsa04620-7, N-hsa04620-8, N-hsa04620-10, N-hsa04620-11, N-hsa04620-15, N-hsa04620-17, N-hsa04620-24, N-hsa04620-26, N-hsa04620-31, N-hsa04620-32, N-hsa04620-33, N-hsa04620-36, N-hsa04620-42, N-hsa04620-45, N-hsa04620-51, N-hsa04620-52, N-hsa04620-57, N-hsa04620-59, N-hsa04620-61, N-hsa04620-63, N-hsa04620-78, N-hsa04620-81, N-hsa04620-82, N-hsa04620-83, N-hsa04620-84, N-hsa04620-85, N-hsa04620-27 65, N-hsa04620-30 8, N-hsa04620-15 9, N-hsa04620-3 5, N-hsa04620-6 80, N-hsa04620-25 41 43, N-hsa04620-49 55, N-hsa04620-50 58, N-hsa04620-53 54, N-hsa04620-34, N-hsa04620-31 60 62	26	N-hsa04620-7, N-hsa04620-8, N-hsa04620-10, N-hsa04620-11, N-hsa04620-17, N-hsa04620-26, N-hsa04620-31, N-hsa04620-32, N-hsa04620-33, N-hsa04620-36, N-hsa04620-42, N-hsa04620-45, N-hsa04620-51, N-hsa04620-52, N-hsa04620-57, N-hsa04620-61, N-hsa04620-63, N-hsa04620-82, N-hsa04620-83, N-hsa04620-84, N-hsa04620-85, N-hsa04620-27 65, N-hsa04620-15 9, N-hsa04620-6 80, N-hsa04620-49 55, N-hsa04620-53 54	DOWN	-4.51219969347357	6.41587386338387e-06	1.23829005840619e-05	1	N-hsa04620-7, N-hsa04620-8, N-hsa04620-10, N-hsa04620-11, N-hsa04620-15, N-hsa04620-17, N-hsa04620-24, N-hsa04620-26, N-hsa04620-31, N-hsa04620-32, N-hsa04620-33, N-hsa04620-36, N-hsa04620-42, N-hsa04620-45, N-hsa04620-51, N-hsa04620-52, N-hsa04620-57, N-hsa04620-59, N-hsa04620-61, N-hsa04620-63, N-hsa04620-78, N-hsa04620-81, N-hsa04620-82, N-hsa04620-83, N-hsa04620-84, N-hsa04620-85, N-hsa04620-27 65, N-hsa04620-30 8, N-hsa04620-15 9, N-hsa04620-3 5, N-hsa04620-6 80, N-hsa04620-25 41 43, N-hsa04620-49 55, N-hsa04620-50 58, N-hsa04620-53 54, N-hsa04620-34, N-hsa04620-31 60 62	26	N-hsa04620-7, N-hsa04620-8, N-hsa04620-10, N-hsa04620-11, N-hsa04620-17, N-hsa04620-26, N-hsa04620-31, N-hsa04620-32, N-hsa04620-33, N-hsa04620-36, N-hsa04620-42, N-hsa04620-45, N-hsa04620-51, N-hsa04620-52, N-hsa04620-57, N-hsa04620-61, N-hsa04620-63, N-hsa04620-82, N-hsa04620-83, N-hsa04620-84, N-hsa04620-85, N-hsa04620-27 65, N-hsa04620-15 9, N-hsa04620-6 80, N-hsa04620-49 55, N-hsa04620-53 54
P-hsa04520-7 68	Adherens junction: CDH1 CTNNB1	UP	4.5091764440977	6.50797666401637e-06	1.23823166548628e-05	7	7	7	1	N-hsa04520-26, N-hsa04520-29, N-hsa04520-30, N-hsa04520-31, N-hsa04520-32, N-hsa04520-33, N-hsa04520-7 68	7	N-hsa04520-26, N-hsa04520-29, N-hsa04520-30, N-hsa04520-31, N-hsa04520-32, N-hsa04520-33, N-hsa04520-7 68	UP	4.5091764440977	6.50797666401637e-06	1.25477535680316e-05	1	N-hsa04520-26, N-hsa04520-29, N-hsa04520-30, N-hsa04520-31, N-hsa04520-32, N-hsa04520-33, N-hsa04520-7 68	7	N-hsa04520-26, N-hsa04520-29, N-hsa04520-30, N-hsa04520-31, N-hsa04520-32, N-hsa04520-33, N-hsa04520-7 68
P-hsa04022-66	cGMP-PKG signaling pathway: PDE3A	DOWN	-4.50615319472184	6.60134363993095e-06	1.25472347198688e-05	24	16	16	1	N-hsa04022-4, N-hsa04022-5, N-hsa04022-6, N-hsa04022-8, N-hsa04022-13, N-hsa04022-14, N-hsa04022-15, N-hsa04022-16, N-hsa04022-52, N-hsa04022-53, N-hsa04022-54, N-hsa04022-55, N-hsa04022-56, N-hsa04022-77, N-hsa04022-78, N-hsa04022-79, N-hsa04022-80, N-hsa04022-81, N-hsa04022-82, N-hsa04022-83, N-hsa04022-85, N-hsa04022-86, N-hsa04022-88, N-hsa04022-66	11	N-hsa04022-5, N-hsa04022-8, N-hsa04022-16, N-hsa04022-52, N-hsa04022-54, N-hsa04022-55, N-hsa04022-77, N-hsa04022-79, N-hsa04022-81, N-hsa04022-82, N-hsa04022-66	DOWN	-4.50615319472184	6.60134363993095e-06	1.27147029450826e-05	1	N-hsa04022-4, N-hsa04022-5, N-hsa04022-6, N-hsa04022-8, N-hsa04022-13, N-hsa04022-14, N-hsa04022-15, N-hsa04022-16, N-hsa04022-52, N-hsa04022-53, N-hsa04022-54, N-hsa04022-55, N-hsa04022-56, N-hsa04022-77, N-hsa04022-78, N-hsa04022-79, N-hsa04022-80, N-hsa04022-81, N-hsa04022-82, N-hsa04022-83, N-hsa04022-85, N-hsa04022-86, N-hsa04022-88, N-hsa04022-66	11	N-hsa04022-5, N-hsa04022-8, N-hsa04022-16, N-hsa04022-52, N-hsa04022-54, N-hsa04022-55, N-hsa04022-77, N-hsa04022-79, N-hsa04022-81, N-hsa04022-82, N-hsa04022-66
P-hsa04550-60	Signaling pathways regulating pluripotency of stem cells: MAPK14	UP	4.50312994534598	6.69599127767206e-06	1.27142506446486e-05	3	3	3	1	N-hsa04550-23, N-hsa04550-24, N-hsa04550-60	3	N-hsa04550-23, N-hsa04550-24, N-hsa04550-60	UP	4.50312994534598	6.69599127767206e-06	1.28837739865772e-05	1	N-hsa04550-23, N-hsa04550-24, N-hsa04550-60	3	N-hsa04550-23, N-hsa04550-24, N-hsa04550-60
P-hsa04922-36	Glucagon signaling pathway: GYS1	DOWN	-4.49708344659426	6.88919550062272e-06	1.30415042978489e-05	9	8	8	1	N-hsa04922-28, N-hsa04922-29, N-hsa04922-30, N-hsa04922-31, N-hsa04922-32, N-hsa04922-33, N-hsa04922-57, N-hsa04922-58, N-hsa04922-36	4	N-hsa04922-30, N-hsa04922-32, N-hsa04922-57, N-hsa04922-58	DOWN	-4.49708344659426	6.88919550062272e-06	1.32148576269614e-05	1	N-hsa04922-28, N-hsa04922-29, N-hsa04922-30, N-hsa04922-31, N-hsa04922-32, N-hsa04922-33, N-hsa04922-57, N-hsa04922-58, N-hsa04922-36	4	N-hsa04922-30, N-hsa04922-32, N-hsa04922-57, N-hsa04922-58
P-hsa04961-13	Endocrine and other factor-regulated calcium reabsorption: ATP2B1	DOWN	-4.49708344659426	6.88919550062272e-06	1.30415042978489e-05	2	2	2	1	N-hsa04961-47 48, N-hsa04961-13	2	N-hsa04961-47 48, N-hsa04961-13	DOWN	-4.49708344659426	6.88919550062272e-06	1.32148576269614e-05	1	N-hsa04961-47 48, N-hsa04961-13	2	N-hsa04961-47 48, N-hsa04961-13
P-hsa05160-15 16	Hepatitis C: TRAF6 RIPK1	DOWN	-4.49708344659426	6.88919550062272e-06	1.30415042978489e-05	3	3	3	1	N-hsa05160-9, N-hsa05160-10, N-hsa05160-15 16	3	N-hsa05160-9, N-hsa05160-10, N-hsa05160-15 16	DOWN	-4.49708344659426	6.88919550062272e-06	1.32148576269614e-05	1	N-hsa05160-9, N-hsa05160-10, N-hsa05160-15 16	3	N-hsa05160-9, N-hsa05160-10, N-hsa05160-15 16
P-hsa05215-43	Prostate cancer: Phosphatidylinositol-3,4,5-trisphosphate	DOWN	-4.4940601972184	6.98778608101363e-06	1.32148051290137e-05	2	1	1	1	N-hsa05215-10, N-hsa05215-43	1	N-hsa05215-10	DOWN	-4.4940601972184	6.98778608101363e-06	1.3390282623066e-05	1	N-hsa05215-10, N-hsa05215-43	1	N-hsa05215-10
